Gmt time,Open,High,Low,Close,Volume
17.07.2020 21:00:00.000,1.25654,1.25654,1.25654,1.25654,0
18.07.2020 21:00:00.000,1.25654,1.25654,1.25654,1.25654,0
19.07.2020 21:00:00.000,1.25449,1.26652,1.25178,1.26609,175267.55999999997
20.07.2020 21:00:00.000,1.26609,1.27679,1.26490,1.27302,199214.93899999998
21.07.2020 21:00:00.000,1.27303,1.27435,1.26436,1.27330,248948.05150000003
22.07.2020 21:00:00.000,1.27328,1.27598,1.26726,1.27399,262009.30890000003
23.07.2020 21:00:00.000,1.27389,1.28033,1.27168,1.27926,229485.4295
24.07.2020 21:00:00.000,1.27926,1.27926,1.27926,1.27926,0
25.07.2020 21:00:00.000,1.27926,1.27926,1.27926,1.27926,0
26.07.2020 21:00:00.000,1.27903,1.29028,1.27740,1.28806,239092.16959999996
27.07.2020 21:00:00.000,1.28796,1.29525,1.28379,1.29304,248413.3688
28.07.2020 21:00:00.000,1.29297,1.30133,1.29116,1.29960,246832.34219999998
29.07.2020 21:00:00.000,1.29948,1.31025,1.29441,1.30942,281045.42089999997
30.07.2020 21:00:00.000,1.30933,1.31699,1.30701,1.30836,338723.7408000001
31.07.2020 21:00:00.000,1.30836,1.30836,1.30836,1.30836,0
01.08.2020 21:00:00.000,1.30836,1.30836,1.30836,1.30836,0
02.08.2020 21:00:00.000,1.30755,1.31124,1.30044,1.30744,299681.9778
03.08.2020 21:00:00.000,1.30751,1.31078,1.29809,1.30712,218663.44939999998
04.08.2020 21:00:00.000,1.30711,1.31612,1.30547,1.31129,237754.13
05.08.2020 21:00:00.000,1.31124,1.31855,1.31110,1.31422,307358.8892
06.08.2020 21:00:00.000,1.31404,1.31485,1.30092,1.30509,294884.78560000006
07.08.2020 21:00:00.000,1.30509,1.30509,1.30509,1.30509,0
08.08.2020 21:00:00.000,1.30509,1.30509,1.30509,1.30509,0
09.08.2020 21:00:00.000,1.30535,1.31031,1.30187,1.30709,248988.82730000003
10.08.2020 21:00:00.000,1.30705,1.31316,1.30412,1.30471,268462.2420000001
11.08.2020 21:00:00.000,1.30498,1.30674,1.30050,1.30326,279292.63289999997
12.08.2020 21:00:00.000,1.30315,1.31246,1.30288,1.30659,224144.3508
13.08.2020 21:00:00.000,1.30660,1.31423,1.30479,1.30829,209220.17100000006
14.08.2020 21:00:00.000,1.30829,1.30829,1.30829,1.30829,0
15.08.2020 21:00:00.000,1.30829,1.30829,1.30829,1.30829,0
16.08.2020 21:00:00.000,1.30910,1.31216,1.30738,1.31034,175613.4097
17.08.2020 21:00:00.000,1.31019,1.32497,1.30908,1.32376,257644.4427
18.08.2020 21:00:00.000,1.32367,1.32671,1.30933,1.30971,272332.02849999996
19.08.2020 21:00:00.000,1.30968,1.32243,1.30641,1.32129,292081.38339999993
20.08.2020 21:00:00.000,1.32129,1.32549,1.30588,1.30881,357282.1689
21.08.2020 21:00:00.000,1.30881,1.30881,1.30881,1.30881,0
22.08.2020 21:00:00.000,1.30881,1.30881,1.30881,1.30881,0
23.08.2020 21:00:00.000,1.30798,1.31489,1.30532,1.30625,219566.66799999998
24.08.2020 21:00:00.000,1.30614,1.31703,1.30556,1.31505,233074.46139999997
25.08.2020 21:00:00.000,1.31500,1.32186,1.31168,1.32084,225044.3677
26.08.2020 21:00:00.000,1.32082,1.32844,1.31606,1.31987,370932.09500000003
27.08.2020 21:00:00.000,1.32011,1.33562,1.31858,1.33488,327654.9675000001
28.08.2020 21:00:00.000,1.33488,1.33488,1.33488,1.33488,0
29.08.2020 21:00:00.000,1.33488,1.33488,1.33488,1.33488,0
30.08.2020 21:00:00.000,1.33328,1.33952,1.33008,1.33676,708410.2203999999
31.08.2020 21:00:00.000,1.33675,1.34821,1.33560,1.33825,365973.57729999995
01.09.2020 21:00:00.000,1.33824,1.34022,1.32829,1.33505,362970.5063
02.09.2020 21:00:00.000,1.33502,1.33585,1.32421,1.32801,326069.2516000001
03.09.2020 21:00:00.000,1.32802,1.33187,1.31756,1.32782,348928.819
04.09.2020 21:00:00.000,1.32782,1.32782,1.32782,1.32782,0
05.09.2020 21:00:00.000,1.32782,1.32782,1.32782,1.32782,0
06.09.2020 21:00:00.000,1.32468,1.32657,1.31401,1.31576,203530.4099
07.09.2020 21:00:00.000,1.31575,1.31696,1.29796,1.29801,337416.0714
08.09.2020 21:00:00.000,1.29821,1.30231,1.28845,1.30016,331818.3900000001
09.09.2020 21:00:00.000,1.30017,1.30347,1.27731,1.28035,431663.16169999994
10.09.2020 21:00:00.000,1.28035,1.28654,1.27621,1.27942,286694.03010000003
11.09.2020 21:00:00.000,1.27942,1.27942,1.27942,1.27942,0
12.09.2020 21:00:00.000,1.27942,1.27942,1.27942,1.27942,0
13.09.2020 21:00:00.000,1.27733,1.29191,1.27664,1.28458,209155.52999999997
14.09.2020 21:00:00.000,1.28458,1.29260,1.28143,1.28885,230495.2203
15.09.2020 21:00:00.000,1.28882,1.30070,1.28748,1.29662,275874.2905
16.09.2020 21:00:00.000,1.29681,1.29986,1.28645,1.29725,374898.99000000005
17.09.2020 21:00:00.000,1.29729,1.29996,1.29139,1.29143,259839.84980000003
18.09.2020 21:00:00.000,1.29143,1.29143,1.29143,1.29143,0
19.09.2020 21:00:00.000,1.29143,1.29143,1.29143,1.29143,0
20.09.2020 21:00:00.000,1.29237,1.29663,1.27750,1.28155,318457.4514
21.09.2020 21:00:00.000,1.28167,1.28669,1.27105,1.27287,327545.3413999999
22.09.2020 21:00:00.000,1.27294,1.27768,1.26748,1.27215,315867.6303
23.09.2020 21:00:00.000,1.27221,1.27810,1.26903,1.27384,336871.9273
24.09.2020 21:00:00.000,1.27462,1.28054,1.26871,1.27395,237199.70960000003
25.09.2020 21:00:00.000,1.27395,1.27395,1.27395,1.27395,0
26.09.2020 21:00:00.000,1.27395,1.27395,1.27395,1.27395,0
27.09.2020 21:00:00.000,1.27617,1.29298,1.27508,1.28301,248889.15859999997
28.09.2020 21:00:00.000,1.28301,1.29026,1.28222,1.28568,273062.3919
29.09.2020 21:00:00.000,1.28598,1.29424,1.28052,1.29138,331172.4687
30.09.2020 21:00:00.000,1.29138,1.29782,1.28191,1.28835,323118.1007
01.10.2020 21:00:00.000,1.28787,1.29537,1.28365,1.29274,368431.5773
02.10.2020 21:00:00.000,1.29274,1.29274,1.29274,1.29274,0
03.10.2020 21:00:00.000,1.29274,1.29274,1.29274,1.29274,0
04.10.2020 21:00:00.000,1.29337,1.29911,1.28994,1.29757,224135.88820000004
05.10.2020 21:00:00.000,1.29736,1.30070,1.28665,1.28671,304502.523
06.10.2020 21:00:00.000,1.28681,1.29293,1.28450,1.29133,279671.4073000001
07.10.2020 21:00:00.000,1.29113,1.29700,1.28908,1.29360,221721.7278
08.10.2020 21:00:00.000,1.29357,1.30486,1.29176,1.30433,224505.4588
09.10.2020 21:00:00.000,1.30433,1.30433,1.30433,1.30433,0
10.10.2020 21:00:00.000,1.30433,1.30433,1.30433,1.30433,0
11.10.2020 21:00:00.000,1.30234,1.30825,1.30051,1.30620,182356.14969999998
12.10.2020 21:00:00.000,1.30637,1.30677,1.29215,1.29348,248605.98999999996
13.10.2020 21:00:00.000,1.29349,1.30641,1.28623,1.30114,258663.50029999999
14.10.2020 21:00:00.000,1.30114,1.30297,1.28901,1.29022,257675.6111
15.10.2020 21:00:00.000,1.29045,1.29619,1.28618,1.29082,335371.9775
16.10.2020 21:00:00.000,1.29082,1.29082,1.29082,1.29082,0
17.10.2020 21:00:00.000,1.29082,1.29082,1.29082,1.29082,0
18.10.2020 21:00:00.000,1.28924,1.30240,1.28920,1.29387,276483.7449
19.10.2020 21:00:00.000,1.29387,1.29796,1.29110,1.29469,238990.6393
20.10.2020 21:00:00.000,1.29463,1.31766,1.29401,1.31453,403733.11640000006
21.10.2020 21:00:00.000,1.31413,1.31514,1.30702,1.30782,715398.1803000004
22.10.2020 21:00:00.000,1.30777,1.31223,1.30187,1.30391,549877.9765999999
23.10.2020 21:00:00.000,1.30391,1.30391,1.30391,1.30391,0
24.10.2020 21:00:00.000,1.30391,1.30391,1.30391,1.30391,0
25.10.2020 21:00:00.000,1.30563,1.30745,1.29925,1.30227,820971.5147999999
26.10.2020 21:00:00.000,1.30232,1.30794,1.30008,1.30431,543064.8730000001
27.10.2020 21:00:00.000,1.30417,1.30632,1.29162,1.29825,498588.72390000004
28.10.2020 21:00:00.000,1.29836,1.30254,1.28804,1.29233,499460.9657
29.10.2020 21:00:00.000,1.29249,1.29879,1.28987,1.29472,511283.14690000005
30.10.2020 21:00:00.000,1.29472,1.29472,1.29472,1.29472,0
31.10.2020 21:00:00.000,1.29472,1.29472,1.29472,1.29472,0
01.11.2020 22:00:00.000,1.29243,1.29424,1.28538,1.29154,415541.94090000005
02.11.2020 22:00:00.000,1.29154,1.30786,1.29073,1.30528,297897.9597
03.11.2020 22:00:00.000,1.30519,1.31397,1.29140,1.29854,904201.0018999999
04.11.2020 22:00:00.000,1.29850,1.31544,1.29299,1.31451,673202.2305000001
05.11.2020 22:00:00.000,1.31452,1.31769,1.30922,1.31477,680569.8827000001
06.11.2020 22:00:00.000,1.31477,1.31477,1.31477,1.31477,0
07.11.2020 22:00:00.000,1.31477,1.31477,1.31477,1.31477,0
08.11.2020 22:00:00.000,1.31592,1.32078,1.31179,1.31627,897656.8361
09.11.2020 22:00:00.000,1.31630,1.32778,1.31554,1.32692,601671.4878000001
10.11.2020 22:00:00.000,1.32692,1.33132,1.31908,1.32204,288265.90099999995
11.11.2020 22:00:00.000,1.32205,1.32281,1.31061,1.31144,254167.21120000005
12.11.2020 22:00:00.000,1.31144,1.31996,1.31088,1.31983,202569.8299
13.11.2020 22:00:00.000,1.31983,1.31983,1.31983,1.31983,0
14.11.2020 22:00:00.000,1.31983,1.31983,1.31983,1.31983,0
15.11.2020 22:00:00.000,1.31660,1.32420,1.31652,1.31964,200980.1001
16.11.2020 22:00:00.000,1.31964,1.32725,1.31910,1.32449,173774.97120000006
17.11.2020 22:00:00.000,1.32449,1.33121,1.32435,1.32709,147316.8787
18.11.2020 22:00:00.000,1.32678,1.32787,1.31957,1.32596,199356.52990000002
19.11.2020 22:00:00.000,1.32596,1.32975,1.32431,1.32817,172336.20000000004
20.11.2020 22:00:00.000,1.32817,1.32817,1.32817,1.32817,0
21.11.2020 22:00:00.000,1.32817,1.32817,1.32817,1.32817,0
22.11.2020 22:00:00.000,1.32927,1.33975,1.32633,1.33244,178274.72920000003
23.11.2020 22:00:00.000,1.33245,1.33801,1.32927,1.33586,190522.7494
24.11.2020 22:00:00.000,1.33572,1.33931,1.33038,1.33860,180333.3501
25.11.2020 22:00:00.000,1.33820,1.33975,1.33217,1.33566,130982.3413
26.11.2020 22:00:00.000,1.33560,1.33814,1.32875,1.33068,197292.25069999998
27.11.2020 22:00:00.000,1.33068,1.33068,1.33068,1.33068,0
28.11.2020 22:00:00.000,1.33068,1.33068,1.33068,1.33068,0
29.11.2020 22:00:00.000,1.33310,1.33846,1.33048,1.33214,218088.07830000005
30.11.2020 22:00:00.000,1.33214,1.34420,1.33153,1.34179,197672.4286
01.12.2020 22:00:00.000,1.34199,1.34409,1.32872,1.33637,216312.78059999994
02.12.2020 22:00:00.000,1.33637,1.34997,1.33528,1.34505,229566.04970000003
03.12.2020 22:00:00.000,1.34403,1.35391,1.34098,1.34332,279895.4594
04.12.2020 22:00:00.000,1.34332,1.34332,1.34332,1.34332,0
05.12.2020 22:00:00.000,1.34332,1.34332,1.34332,1.34332,0
06.12.2020 22:00:00.000,1.34092,1.34373,1.32243,1.33789,249873.03840000002
07.12.2020 22:00:00.000,1.33772,1.33932,1.32896,1.33575,254340.60030000002
08.12.2020 22:00:00.000,1.33539,1.34778,1.33519,1.34003,201280.60100000002
09.12.2020 22:00:00.000,1.34009,1.34108,1.32450,1.32909,244180.99910000004
10.12.2020 22:00:00.000,1.32945,1.33239,1.31339,1.32203,232707.95029999997
11.12.2020 22:00:00.000,1.32203,1.32203,1.32203,1.32203,0
12.12.2020 22:00:00.000,1.32203,1.32203,1.32203,1.32203,0
13.12.2020 22:00:00.000,1.33603,1.34451,1.32897,1.33288,190289.29129999998
14.12.2020 22:00:00.000,1.33220,1.34688,1.32798,1.34575,217090.46010000003
15.12.2020 22:00:00.000,1.34573,1.35545,1.34339,1.35081,159877.71600000004
16.12.2020 22:00:00.000,1.35081,1.36244,1.34948,1.35832,112419.76320000002
17.12.2020 22:00:00.000,1.35854,1.35896,1.34712,1.35142,145563.86260000002
18.12.2020 22:00:00.000,1.35142,1.35142,1.35142,1.35142,0
19.12.2020 22:00:00.000,1.35142,1.35142,1.35142,1.35142,0
20.12.2020 22:00:00.000,1.34004,1.34995,1.31875,1.34608,215787.1806
21.12.2020 22:00:00.000,1.34617,1.34692,1.33036,1.33586,184219.88080000004
22.12.2020 22:00:00.000,1.33593,1.35704,1.33505,1.34904,210919.07200000001
23.12.2020 22:00:00.000,1.34908,1.36188,1.34872,1.35532,241350.05969999995
24.12.2020 22:00:00.000,1.35535,1.35870,1.35300,1.35408,710.1650000000001
25.12.2020 22:00:00.000,1.35408,1.35408,1.35408,1.35408,0
26.12.2020 22:00:00.000,1.35408,1.35408,1.35408,1.35408,0
27.12.2020 22:00:00.000,1.35452,1.35753,1.34290,1.34489,137738.97049999997
28.12.2020 22:00:00.000,1.34489,1.35224,1.34408,1.34988,172445.66439999998
29.12.2020 22:00:00.000,1.34989,1.36253,1.34926,1.36230,183377.29199999996
30.12.2020 22:00:00.000,1.36236,1.36859,1.36037,1.36630,216781.8786
31.12.2020 22:00:00.000,1.36630,1.36630,1.36630,1.36630,0
